name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
The Allnighter,PG-13,Comedy,1987,4.2,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,0.0,108.0,1987-05-01
Prom Night II,R,Horror,1987,5.7,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,0.0,97.0,1987-10-16
Hiding Out,PG-13,Comedy,1987,6.4,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,98.0,1987-11-06
White Water Summer,PG,Adventure,1987,6.2,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,0.0,90.0,1987-07-10
Made in Heaven,PG,Comedy,1987,6.4,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000.0,103.0,1987-11-06
Best Seller,R,Action,1987,6.5,John Flynn,Larry Cohen,James Woods,United States,0.0,95.0,1987-09-25
Date with an Angel,PG,Comedy,1987,5.7,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000.0,105.0,1987-11-20
Hunk,PG,Comedy,1987,4.7,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,0.0,102.0,1987-03-06
Real Men,PG-13,Action,1987,6.1,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,0.0,85.0,1987-09-25
Critical Condition,R,Comedy,1987,5.4,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,97.0,1987-01-16
A Month in the Country,PG,Drama,1987,6.9,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,0.0,96.0,1987-12-04
Outrageous Fortune,R,Comedy,1987,6.2,Arthur Hiller,Leslie Dixon,Shelley Long,United States,0.0,99.0,1987-01-30
Like Father Like Son,PG-13,Comedy,1987,5.2,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,100.0,1987-10-02
Steel Dawn,R,Action,1987,5.1,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,100.0,1988-03-31
Tin Men,R,Comedy,1987,6.6,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,112.0,1987-03-13
The Big Town,R,Drama,1987,5.9,Ben Bolt,Clark Howard,Matt Dillon,United States,0.0,109.0,1987-09-25
Light of Day,PG-13,Drama,1987,5.6,Paul Schrader,Paul Schrader,Michael J. Fox,United States,0.0,107.0,1987-02-06
Prison,R,Crime,1987,5.8,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,102.0,1987-12-08
Wish You Were Here,R,Comedy,1987,6.8,David Leland,David Leland,Emily Lloyd,United Kingdom,0.0,88.0,1987-07-24
Gandahar,PG,Animation,1987,7.1,René Laloux,René Laloux,Glenn Close,France,0.0,78.0,1989-09-20
Street Smart,R,Crime,1987,6.4,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,97.0,1987-03-20
The Curse,R,Horror,1987,5.1,David Keith,David Chaskin,Wil Wheaton,Italy,0.0,92.0,1988-09-14
The House on Carroll Street,PG,Thriller,1987,6.1,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,101.0,1987-01-01
The Whales of August,Not Rated,Drama,1987,7.3,Lindsay Anderson,David Berry,Bette Davis,United States,0.0,90.0,1987-08-19
Prick Up Your Ears,R,Biography,1987,7.3,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,0.0,105.0,1987-05-08
The Principal,R,Action,1987,6.3,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,109.0,1987-09-18
American Ninja 2: The Confrontation,R,Action,1987,4.9,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,90.0,1987-05-01
Housekeeping,PG,Comedy,1987,7.2,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,0.0,116.0,1988-02-05
A Prayer for the Dying,R,Action,1987,6.3,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,107.0,1987-09-11
Slam Dance,R,Crime,1987,5.3,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,92.0,1987-10-02
Rampage,R,Drama,1987,6.2,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,97.0,1992-10-30
The Sicilian,R,Action,1987,5.4,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,115.0,1987-10-23
"Silent Night, Deadly Night Part 2",R,Horror,1987,3.8,Lee Harry,Michael Hickey,Eric Freeman,United States,100000.0,88.0,1987-04-10
Creepozoids,R,Horror,1987,4.0,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,75000.0,72.0,1987-10-02
The Outing,R,Horror,1987,5.1,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,87.0,1987-11-21
Nightflyers,R,Horror,1987,4.3,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,0.0,89.0,1988-04-07
Fatal Beauty,R,Action,1987,5.4,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,0.0,104.0,1987-10-30
Siesta,R,Drama,1987,5.6,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,0.0,97.0,1987-11-11
Leonard Part 6,PG,Action,1987,2.2,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,85.0,1987-12-18
Boyfriends and Girlfriends,PG,Comedy,1987,7.6,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,0.0,103.0,1988-07-15
White Mischief,R,Crime,1987,6.3,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,107.0,1988-05-06
White of the Eye,R,Horror,1987,6.2,Donald Cammell,China Kong,David Keith,United Kingdom,0.0,110.0,1987-06-19
Hot Pursuit,PG-13,Comedy,1987,5.8,Steven Lisberger,Steven Lisberger,John Cusack,United States,0.0,93.0,1987-05-08
Hollywood Shuffle,R,Comedy,1987,7.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,78.0,1987-03-20
The Dead,PG,Drama,1987,7.3,John Huston,James Joyce,Anjelica Huston,United Kingdom,0.0,83.0,1987-12-18
Gardens of Stone,R,Drama,1987,6.4,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,0.0,111.0,1987-05-08
Nuts,R,Drama,1987,6.6,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,116.0,1987-12-11
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,7.6,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,0.0,99.0,1989-07-19
Walk Like a Man,PG,Comedy,1987,4.8,Melvin Frank,Robert Klane,Christopher Lloyd,United States,0.0,86.0,1987-04-17
Cross My Heart,R,Comedy,1987,5.7,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,0.0,90.0,1987-11-13
Walker,R,Biography,1987,6.6,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,5800000.0,94.0,1987-12-04
Malone,R,Action,1987,5.7,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,92.0,1987-05-01
Making Mr. Right,PG-13,Comedy,1987,5.4,Susan Seidelman,Floyd Byars,John Malkovich,United States,0.0,98.0,1987-04-03
Return to Horror High,R,Comedy,1987,4.3,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,0.0,95.0,1987-02-20
Straight to Hell,R,Action,1987,5.7,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,86.0,1987-06-26
Hello Again,PG,Comedy,1987,5.3,Frank Perry,Susan Isaacs,Shelley Long,United States,0.0,96.0,1987-11-06
Promised Land,R,Drama,1987,5.7,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,0.0,102.0,1988-01-22
Dead of Winter,R,Drama,1987,6.2,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,0.0,100.0,1987-02-06
"No Retreat, No Surrender 2",R,Adventure,1987,5.1,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,0.0,92.0,1989-01-27
My Demon Lover,PG-13,Comedy,1987,4.6,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,0.0,90.0,1987-04-24
China Girl,R,Crime,1987,6.2,Abel Ferrara,Nicholas St. John,James Russo,United States,0.0,90.0,1987-09-25
Five Corners,R,Crime,1987,6.2,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,90.0,1988-05-01
The Squeeze,PG-13,Action,1987,4.7,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,101.0,1987-07-10
Nadine,PG,Comedy,1987,5.5,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,83.0,1987-08-07
Personal Services,R,Comedy,1987,6.4,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,105.0,1987-05-15
Cyclone,R,Action,1987,4.5,Fred Olen Ray,Paul Garson,Heather Thomas,United States,0.0,89.0,1987-06-05
Three for the Road,PG,Drama,1987,5.3,Bill Norton,Richard Martini,Charlie Sheen,United States,0.0,88.0,1987-07-24
Little Dorrit,G,Drama,1987,7.3,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,0.0,357.0,1988-10-21
The Year My Voice Broke,PG-13,Drama,1987,7.4,John Duigan,John Duigan,Noah Taylor,Australia,0.0,103.0,1987-10-17
The Belly of an Architect,R,Drama,1987,7.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,0.0,119.0,1987-10-16
Pass the Ammo,R,Comedy,1987,6.1,David Beaird,Joel Cohen,Bill Paxton,United States,0.0,93.0,1988-03-04
In the Mood,PG-13,Comedy,1987,6.2,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,98.0,1987-09-16
Surrender,PG,Comedy,1987,5.4,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,105.0,1987-10-09
Intervista,0,Comedy,1987,7.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,0.0,105.0,1992-11-06
Square Dance,PG-13,Drama,1987,5.9,Daniel Petrie,Alan Hines,Jason Robards,United States,0.0,112.0,1988-01-09
Shy People,R,Drama,1987,6.7,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,0.0,118.0,1988-03-11
A Man in Love,R,Drama,1987,5.9,Diane Kurys,Diane Kurys,Peter Coyote,France,0.0,125.0,1987-09-01
Disorderlies,PG,Comedy,1987,5.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,0.0,86.0,1987-08-14
Anguish,R,Horror,1987,6.7,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,0.0,89.0,1988-01-08
September,PG,Drama,1987,6.5,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,83.0,1987-12-18
Oci ciornie,0,Comedy,1987,7.4,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,0.0,118.0,1987-11-06
Burglar,R,Comedy,1987,5.2,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,0.0,103.0,1987-03-20
The Kindred,R,Horror,1987,5.6,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,0.0,91.0,1987-01-30
Julia and Julia,R,Drama,1987,5.6,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,0.0,98.0,1988-02-05
Russkies,PG,Drama,1987,5.6,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,0.0,99.0,1987-11-06
"Sister, Sister",R,Drama,1987,5.4,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,91.0,1988-02-09
From the Hip,PG,Comedy,1987,6.2,Bob Clark,Bob Clark,Judd Nelson,United States,0.0,111.0,1987-02-06
Death Before Dishonor,R,Action,1987,4.9,Terry Leonard,John Gatliff,Fred Dryer,United States,0.0,91.0,1987-02-20
Cold Steel,R,Action,1987,4.5,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,0.0,91.0,1988-04-09
Million Dollar Mystery,PG,Comedy,1987,5.1,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,95.0,1987-06-12
The Glass Menagerie,PG,Drama,1987,7.1,Paul Newman,Tennessee Williams,Joanne Woodward,United States,0.0,134.0,1987-05-27
Anna,PG-13,Drama,1987,6.5,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,0.0,100.0,1987-11-28
Die Hard,R,Action,1988,8.2,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,132.0,1988-07-20
Midnight Run,R,Action,1988,7.5,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,126.0,1988-07-20
Beetlejuice,PG,Comedy,1988,7.5,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,92.0,1988-03-30
Big,PG,Comedy,1988,7.3,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,104.0,1988-06-03
Rain Man,R,Drama,1988,8.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,133.0,1988-12-16
Running on Empty,PG-13,Crime,1988,7.7,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,116.0,1988-09-09
They Live,R,Action,1988,7.3,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,94.0,1988-11-04
Willow,PG,Action,1988,7.3,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,126.0,1988-05-20
Crocodile Dundee II,PG,Action,1988,5.6,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,108.0,1988-05-25
Heathers,R,Comedy,1988,7.2,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,103.0,1989-03-31
Coming to America,R,Comedy,1988,7.1,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,117.0,1988-06-29
Who Framed Roger Rabbit,PG,Animation,1988,7.7,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,104.0,1988-06-22
Mystic Pizza,R,Comedy,1988,6.3,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,104.0,1988-10-21
Akira,R,Animation,1988,8.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,0.0,124.0,1988-07-16
Cinema Paradiso,PG,Drama,1988,8.5,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,155.0,1990-02-23
Mississippi Burning,R,Crime,1988,7.8,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,128.0,1989-01-27
Child's Play,R,Fantasy,1988,6.6,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,87.0,1988-11-09
Twins,PG,Comedy,1988,6.1,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,107.0,1988-12-09
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,7.6,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,85.0,1988-12-02
The Great Outdoors,PG,Comedy,1988,6.6,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,91.0,1988-06-17
Cocktail,R,Comedy,1988,5.9,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,104.0,1988-07-29
My Neighbor Totoro,G,Animation,1988,8.2,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,86.0,1990-07-13
Young Guns,R,Action,1988,6.9,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,107.0,1988-08-12
A Fish Called Wanda,R,Comedy,1988,7.5,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,108.0,1988-07-29
Working Girl,R,Comedy,1988,6.8,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,113.0,1988-12-21
Bloodsport,R,Action,1988,6.8,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,92.0,1988-04-29
The Last Temptation of Christ,R,Drama,1988,7.5,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,164.0,1988-08-12
Married to the Mob,R,Comedy,1988,6.2,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,104.0,1988-08-19
The Land Before Time,G,Animation,1988,7.4,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,69.0,1988-11-18
Rambo III,R,Action,1988,5.8,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,102.0,1988-05-25
The Accused,R,Crime,1988,7.2,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,111.0,1988-10-14
Dangerous Liaisons,R,Drama,1988,7.6,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,119.0,1989-02-24
Earth Girls Are Easy,PG,Comedy,1988,5.4,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,100.0,1989-05-12
Hairspray,PG,Comedy,1988,7.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,92.0,1988-02-26
Dead Ringers,R,Drama,1988,7.3,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,116.0,1988-09-23
Bull Durham,R,Comedy,1988,7.1,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,108.0,1988-06-15
The Big Blue,PG,Adventure,1988,7.6,Luc Besson,Luc Besson,Jean-Marc Barr,France,0.0,168.0,1988-08-19
The Unbearable Lightness of Being,R,Drama,1988,7.3,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,171.0,1988-02-05
The Blob,R,Horror,1988,6.5,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,95.0,1988-08-05
Oliver & Company,G,Animation,1988,6.7,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74.0,1988-11-18
Two Moon Junction,R,Drama,1988,5.1,Zalman King,Zalman King,Sherilyn Fenn,United States,0.0,104.0,1988-04-29
Beaches,PG-13,Comedy,1988,6.9,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,123.0,1989-01-13
Red Heat,R,Action,1988,6.1,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,104.0,1988-06-17
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,5.7,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,93.0,1988-08-19
The Accidental Tourist,PG,Drama,1988,6.8,Lawrence Kasdan,Anne Tyler,William Hurt,United States,0.0,121.0,1989-01-06
The Adventures of Baron Munchausen,PG,Adventure,1988,7.2,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,126.0,1989-03-10
Killer Klowns from Outer Space,PG-13,Comedy,1988,6.2,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000.0,88.0,1988-05-27
Halloween 4: The Return of Michael Myers,R,Horror,1988,5.9,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,88.0,1988-10-21
Elvira: Mistress of the Dark,PG-13,Comedy,1988,6.6,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,96.0,1988-09-30
Mac and Me,PG,Adventure,1988,3.4,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,99.0,1988-08-12
Above the Law,R,Action,1988,6.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,99.0,1988-04-22
Scrooged,PG-13,Comedy,1988,7.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,101.0,1988-11-23
The Dead Pool,R,Action,1988,6.3,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,91.0,1988-07-13
I'm Gonna Git You Sucka,R,Action,1988,6.6,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,88.0,1989-01-11
Pumpkinhead,R,Fantasy,1988,6.2,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,86.0,1989-01-13
Dirty Rotten Scoundrels,PG,Comedy,1988,7.4,Frank Oz,Dale Launer,Steve Martin,United States,0.0,110.0,1988-12-14
Friday the 13th Part VII: the New Blood,R,Horror,1988,5.3,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,88.0,1988-05-13
License to Drive,PG-13,Comedy,1988,6.3,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,88.0,1988-07-06
Hellbound: Hellraiser II,R,Horror,1988,6.5,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,97.0,1988-12-23
Frantic,R,Crime,1988,6.9,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,120.0,1988-02-26
Colors,R,Action,1988,6.7,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,120.0,1988-04-29
My Stepmother Is an Alien,PG-13,Comedy,1988,5.4,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,105.0,1988-12-09
A Cry in the Dark,PG-13,Biography,1988,6.9,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,120.0,1988-11-11
The Lair of the White Worm,R,Comedy,1988,5.9,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,93.0,1988-10-21
High Spirits,PG-13,Comedy,1988,5.8,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,99.0,1988-11-18
Vampire's Kiss,R,Comedy,1988,6.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,103.0,1989-06-16
Return of the Living Dead II,R,Comedy,1988,5.8,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,89.0,1988-01-15
The New Adventures of Pippi Longstocking,G,Adventure,1988,5.9,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,100.0,1988-07-29
Eight Men Out,PG,Drama,1988,7.2,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,119.0,1989-06-29
Stand and Deliver,PG,Biography,1988,7.3,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,0.0,103.0,1988-03-11
Maniac Cop,R,Action,1988,6.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,85.0,1988-05-13
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,7.6,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,88.0,1988-11-11
She's Having a Baby,PG-13,Comedy,1988,5.9,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,106.0,1988-02-05
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,4.6,Alan Myerson,Neal Israel,Bubba Smith,United States,0.0,90.0,1988-03-18
Tequila Sunrise,R,Crime,1988,6.1,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,115.0,1988-12-02
Night of the Demons,R,Comedy,1988,6.2,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,90.0,1988-10-14
Biloxi Blues,PG-13,Comedy,1988,6.6,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,106.0,1988-03-25
Shag,PG,Comedy,1988,6.4,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,98.0,1989-07-21
Cocoon: the Return,PG,Adventure,1988,5.4,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,116.0,1988-11-23
Poltergeist III,PG,Horror,1988,4.7,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,98.0,1988-06-10
Waxwork,R,Comedy,1988,6.2,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,95.0,1988-06-17
Funny Farm,PG,Comedy,1988,6.2,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,101.0,1988-06-03
As Tears Go By,Not Rated,Crime,1988,7.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,0.0,102.0,2008-05-02
Fright Night Part 2,R,Comedy,1988,5.9,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,104.0,1989-05-19
Caddyshack II,PG,Comedy,1988,3.8,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,98.0,1988-07-22
School Daze,R,Comedy,1988,6.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,121.0,1988-02-12
Johnny Be Good,R,Comedy,1988,4.6,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,91.0,1988-03-25
Taffin,R,Action,1988,5.5,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,0.0,96.0,1988-02-26
Short Circuit 2,PG,Comedy,1988,5.7,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,110.0,1988-07-06
The Serpent and the Rainbow,R,Fantasy,1988,6.5,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,98.0,1988-02-05
A Night in the Life of Jimmy Reardon,R,Comedy,1988,5.5,William Richert,William Richert,River Phoenix,United States,0.0,90.0,1988-02-26
The Presidio,R,Action,1988,6.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,0.0,97.0,1988-06-10
