title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
The Super,R,Comedy,5.6,Rod Daniel,Sam Simon,Joe Pesci,United States,11000863.0,95.0,1991-10-04,0,NA
Proof,R,Drama,7.2,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,524668.0,86.0,1992-03-20,0,NA
At Play in the Fields of the Lord,R,Drama,6.8,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,1345903.0,189.0,1991-12-06,0,NA
True Colors,R,Drama,6.3,Herbert Ross,Kevin Wade,John Cusack,United States,418807.0,111.0,1991-03-15,0,NA
Impromptu,PG-13,Biography,6.9,James Lapine,Sarah Kernochan,Judy Davis,United States,4076211.0,107.0,1991-05-01,0,NA
A Kiss Before Dying,R,Crime,5.7,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15429177.0,94.0,1991-04-26,0,NA
Guilty by Suspicion,PG-13,Drama,6.5,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,9480198.0,105.0,1991-03-15,0,NA
Scissors,R,Horror,5.2,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,2368.0,105.0,1991-03-22,0,NA
Where Angels Fear to Tread,PG,Drama,6.4,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,1403033.0,116.0,1992-02-28,0,NA
Tous les matins du monde,Not Rated,Biography,7.5,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,3089497.0,115.0,1991-12-18,0,NA
The Hitman,R,Action,5.4,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,4654288.0,95.0,1991-10-25,0,NA
Bingo,PG,Adventure,4.9,Matthew Robbins,Jim Strain,Cindy Williams,United States,8667684.0,89.0,1991-08-09,0,NA
Queens Logic,R,Comedy,5.9,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,612781.0,100.0,1991-02-01,0,NA
Body Parts,R,Horror,5.6,Eric Red,Pierre Boileau,Jeff Fahey,United States,9188150.0,88.0,1991-08-02,0,NA
One Good Cop,R,Action,5.9,Heywood Gould,Heywood Gould,Michael Keaton,United States,11276846.0,114.0,1991-05-03,0,NA
Year of the Gun,R,Action,5.6,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,1182273.0,111.0,1991-11-01,0,NA
Strictly Business,PG-13,Comedy,5.5,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,7683267.0,83.0,1991-11-08,0,NA
The Efficiency Expert,PG,Comedy,6.2,Mark Joffe,Max Dann,Anthony Hopkins,Australia,179469.0,85.0,1992-11-06,0,NA
All I Want for Christmas,G,Comedy,6.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,14812144.0,92.0,1991-11-08,0,NA
29th Street,R,Comedy,7.3,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,2120564.0,101.0,1991-11-01,0,NA
Shout,PG-13,Drama,5.3,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,3547684.0,89.0,1991-10-04,0,NA
Daughters of the Dust,TV-PG,Drama,6.6,Julie Dash,Julie Dash,Cora Lee Day,United States,1689723.0,113.0,1991-12-27,0,NA
Once Around,R,Comedy,6.5,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,14851083.0,115.0,1991-02-01,0,NA
Sólo con tu pareja,Not Rated,Comedy,6.9,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,9915.0,94.0,1992-12-25,0,NA
The Taking of Beverly Hills,R,Action,5.1,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,939277.0,96.0,1991-10-11,0,NA
Run,R,Action,6.2,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,4409328.0,91.0,1991-02-01,0,NA
Paradise,PG-13,Drama,6.7,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,18634643.0,111.0,1991-10-04,0,NA
Madame Bovary,PG-13,Drama,6.6,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,1942423.0,143.0,1991-12-25,0,NA
Company Business,PG-13,Action,5.6,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,1501785.0,98.0,1991-09-06,0,NA
Talent for the Game,PG,Drama,6.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,336396.0,91.0,1991-06-28,0,NA
City of Hope,R,Crime,7.3,John Sayles,John Sayles,Vincent Spano,United States,1345015.0,129.0,1991-11-15,0,NA
Riff-Raff,R,Comedy,7.1,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,295444.0,95.0,1993-02-12,0,NA
The Object of Beauty,R,Comedy,5.7,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,5136759.0,103.0,1991-04-12,0,NA
Liebestraum,R,Mystery,5.9,Mike Figgis,Mike Figgis,Kevin Anderson,United States,133645.0,112.0,1991-11-01,0,NA
Voyager,PG-13,Drama,6.7,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,516517.0,117.0,1992-01-31,0,NA
Closet Land,R,Drama,7.1,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,259012.0,89.0,1991-03-06,0,NA
Timebomb,R,Action,5.4,Avi Nesher,Avi Nesher,Michael Biehn,United States,0.0,96.0,1991-05-25,0,NA
Crooked Hearts,R,Drama,6.0,Michael Bortman,Robert Boswell,Peter Berg,United States,30964.0,113.0,1991-09-06,0,NA
The Unborn,R,Drama,4.6,Rodman Flender,John Brancato,Brooke Adams,United States,1159578.0,83.0,1991-03-29,0,NA
Van Gogh,R,Biography,7.2,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,193205.0,158.0,1992-10-30,0,NA
Late for Dinner,PG,Drama,6.4,W.D. Richter,Mark Andrus,Peter Berg,United States,8906823.0,99.0,1991-09-20,0,NA
Lovers: A True Story,R,Action,7.0,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,1407309.0,103.0,1991-04-12,0,NA
Johnny Stecchino,R,Comedy,7.2,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,626057.0,102.0,1991-10-24,0,NA
Stepping Out,PG,Comedy,6.4,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,246000.0,106.0,1991-10-11,0,NA
The Inner Circle,PG-13,Biography,7.1,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,93292.0,137.0,1991-12-25,0,NA
"Mon père, ce héros.",NA,Comedy,6.1,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,0.0,105.0,1991-10-23,0,NA
Defenseless,R,Mystery,5.6,Martin Campbell,James Cresson,Barbara Hershey,United States,6413375.0,104.0,1991-08-23,0,NA
Reservoir Dogs,R,Crime,8.3,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,2913644.0,99.0,1992-09-02,0,NA
Basic Instinct,R,Drama,7.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,352927224.0,127.0,1992-03-20,0,NA
Candyman,R,Horror,6.6,Bernard Rose,Clive Barker,Virginia Madsen,United States,25795897.0,99.0,1992-10-16,0,NA
My Cousin Vinny,R,Comedy,7.6,Jonathan Lynn,Dale Launer,Joe Pesci,United States,64088552.0,120.0,1992-03-13,0,NA
The Last of the Mohicans,R,Action,7.7,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,75505856.0,112.0,1992-09-25,0,NA
Dracula,R,Horror,7.4,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,215862692.0,128.0,1992-11-13,0,NA
Unforgiven,R,Drama,8.2,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,159157447.0,130.0,1992-08-07,0,NA
A Few Good Men,R,Drama,7.7,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,243240178.0,138.0,1992-12-11,0,NA
A League of Their Own,PG,Comedy,7.3,Penny Marshall,Kim Wilson,Tom Hanks,United States,132440069.0,128.0,1992-07-01,0,NA
The Bodyguard,R,Action,6.3,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,411006740.0,129.0,1992-11-25,0,NA
Scent of a Woman,R,Drama,8.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,134095253.0,156.0,1993-01-08,0,NA
Batman Returns,PG-13,Action,7.0,Tim Burton,Bob Kane,Michael Keaton,United States,266892996.0,126.0,1992-06-19,0,NA
The Mighty Ducks,PG,Comedy,6.6,Stephen Herek,Steven Brill,Emilio Estevez,United States,50752337.0,104.0,1992-10-02,0,NA
Aladdin,G,Animation,8.0,Ron Clements,Ron Clements,Scott Weinger,United States,504050219.0,90.0,1992-11-25,0,NA
Sister Act,PG,Comedy,6.4,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,231605150.0,100.0,1992-05-29,0,NA
Alien 3,R,Action,6.5,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,159814498.0,114.0,1992-05-22,0,NA
Death Becomes Her,PG-13,Comedy,6.6,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,149022650.0,104.0,1992-07-31,0,NA
Far and Away,PG-13,Adventure,6.6,Ron Howard,Bob Dolman,Tom Cruise,United States,137783840.0,140.0,1992-05-22,0,NA
The Crying Game,R,Crime,7.3,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,62548947.0,112.0,1993-02-19,0,NA
Howards End,PG,Drama,7.4,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,26341736.0,142.0,1993-02-26,0,NA
Under Siege,R,Action,6.5,Andrew Davis,J.F. Lawton,Steven Seagal,France,156563139.0,103.0,1992-10-09,0,NA
Deep Cover,R,Action,6.9,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,16639799.0,107.0,1992-04-15,0,NA
Single White Female,R,Drama,6.4,Barbet Schroeder,John Lutz,Bridget Fonda,United States,48017402.0,107.0,1992-08-14,0,NA
Cool World,PG-13,Animation,4.9,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,14110589.0,102.0,1992-07-10,0,NA
Glengarry Glen Ross,R,Crime,7.7,James Foley,David Mamet,Al Pacino,United States,10725228.0,100.0,1992-10-02,0,NA
Wayne's World,PG-13,Comedy,7.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,183097323.0,94.0,1992-02-14,0,NA
Army of Darkness,R,Comedy,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11502976.0,81.0,1993-02-19,0,NA
A River Runs Through It,PG,Drama,7.2,Robert Redford,Norman Maclean,Craig Sheffer,United States,43440294.0,123.0,1992-10-30,0,NA
Twin Peaks: Fire Walk with Me,R,Drama,7.3,David Lynch,David Lynch,Sheryl Lee,France,4184990.0,134.0,1992-08-28,0,NA
Of Mice and Men,PG-13,Drama,7.5,Gary Sinise,John Steinbeck,John Malkovich,United States,5471088.0,115.0,1992-10-02,0,NA
Beethoven,PG,Comedy,5.7,Brian Levant,John Hughes,Charles Grodin,United States,147214049.0,87.0,1992-04-03,0,NA
Universal Soldier,R,Action,6.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,36299898.0,102.0,1992-07-10,0,NA
Buffy the Vampire Slayer,PG-13,Action,5.7,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,16624456.0,86.0,1992-07-31,0,NA
Sleepwalkers,R,Fantasy,5.3,Mick Garris,Stephen King,Brian Krause,United States,30524763.0,91.0,1992-04-10,0,NA
Chaplin,PG-13,Biography,7.5,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,9493259.0,143.0,1993-01-08,0,NA
The Lover,R,Biography,6.9,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,5013090.0,115.0,1992-10-30,0,NA
Home Alone 2: Lost in New York,PG,Adventure,6.8,Chris Columbus,John Hughes,Macaulay Culkin,United States,358994850.0,120.0,1992-11-20,0,NA
The Hand That Rocks the Cradle,R,Drama,6.6,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,88036683.0,110.0,1992-01-10,0,NA
Newsies,PG,Drama,6.9,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,2819485.0,121.0,1992-04-10,0,NA
Malcolm X,PG-13,Biography,7.7,Spike Lee,Alex Haley,Denzel Washington,Japan,48169910.0,202.0,1992-11-18,0,NA
Patriot Games,R,Action,6.9,Phillip Noyce,Tom Clancy,Harrison Ford,United States,178051587.0,117.0,1992-06-05,0,NA
Dead Alive,R,Comedy,7.5,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,242623.0,104.0,1993-02-12,0,NA
Poison Ivy,R,Drama,5.4,Katt Shea,Melissa Goddard,Drew Barrymore,United States,1829804.0,93.0,1992-05-08,0,NA
Sneakers,PG-13,Comedy,7.1,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,105232691.0,126.0,1992-09-11,0,NA
The Lawnmower Man,R,Horror,5.4,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,32100816.0,108.0,1992-03-06,0,NA
The Player,R,Comedy,7.5,Robert Altman,Michael Tolkin,Tim Robbins,United States,21706101.0,124.0,1992-05-08,0,NA
Encino Man,PG,Comedy,5.8,Les Mayfield,George Zaloom,Sean Astin,United States,40693477.0,88.0,1992-05-22,0,NA
White Men Can't Jump,R,Comedy,6.8,Ron Shelton,Ron Shelton,Wesley Snipes,United States,90753806.0,115.0,1992-03-27,0,NA
Lethal Weapon 3,R,Action,6.7,Richard Donner,Jeffrey Boam,Mel Gibson,United States,321731527.0,118.0,1992-05-15,0,NA
American Me,R,Biography,7.2,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,13086430.0,125.0,1992-03-13,0,NA
El Mariachi,R,Action,6.9,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,2040920.0,81.0,1993-02-26,0,NA
Bitter Moon,R,Drama,7.2,Roman Polanski,Pascal Bruckner,Hugh Grant,France,1862805.0,139.0,1994-03-18,0,NA
Pet Sematary II,R,Fantasy,4.9,Mary Lambert,Richard Outten,Edward Furlong,United States,17092453.0,100.0,1992-08-28,0,NA
Bad Lieutenant,NC-17,Crime,7.1,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,2038916.0,96.0,1992-12-17,0,NA
Singles,PG-13,Comedy,6.7,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,18471850.0,99.0,1992-09-18,0,NA
FernGully: The Last Rainforest,G,Animation,6.5,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,32710894.0,76.0,1992-04-10,0,NA
HouseSitter,PG,Comedy,6.1,Frank Oz,Mark Stein,Steve Martin,United States,94900635.0,102.0,1992-06-12,0,NA
School Ties,PG-13,Drama,6.9,Robert Mandel,Dick Wolf,Brendan Fraser,United States,14715067.0,106.0,1992-09-18,0,NA
Hoffa,R,Biography,6.6,Danny DeVito,David Mamet,Jack Nicholson,United States,29302121.0,140.0,1992-12-25,0,NA
Juice,R,Action,7.1,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,20146880.0,95.0,1992-01-17,0,NA
Damage,R,Drama,6.8,Louis Malle,David Hare,Jeremy Irons,United Kingdom,7532911.0,111.0,1993-01-22,0,NA
Forever Young,PG,Drama,6.3,Steve Miner,J.J. Abrams,Mel Gibson,United States,127956187.0,102.0,1992-12-16,0,NA
Man Bites Dog,NC-17,Comedy,7.5,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,205569.0,95.0,1993-01-15,0,NA
3 Ninjas,PG,Action,5.3,Jon Turteltaub,Kenny Kim,Victor Wong,United States,29000301.0,84.0,1992-08-07,0,NA
Hellraiser III: Hell on Earth,R,Horror,5.5,Anthony Hickox,Peter Atkins,Terry Farrell,United States,12534961.0,97.0,1992-09-11,0,NA
Body of Evidence,R,Drama,4.5,Uli Edel,Brad Mirman,Madonna,Germany,13273595.0,99.0,1993-01-15,0,NA
"Honey, I Blew Up the Kid",PG,Adventure,4.9,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,58662452.0,89.0,1992-07-17,0,NA
Captain Ron,PG-13,Adventure,5.8,Thom Eberhardt,John Dwyer,Kurt Russell,United States,22518097.0,100.0,1992-09-18,0,NA
The Cutting Edge,PG,Comedy,6.9,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,25105517.0,101.0,1992-03-27,0,NA
Passenger 57,R,Action,5.9,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,44065653.0,84.0,1992-11-06,0,NA
"Jamón, Jamón",R,Comedy,6.4,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,0.0,95.0,1994-02-04,0,NA
Children of the Corn II: the Final Sacrifice,R,Horror,4.3,David Price,A L Katz,Terence Knox,United States,6980986.0,92.0,1993-01-29,0,NA
Ladybugs,PG-13,Comedy,5.5,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,14796494.0,90.0,1992-03-27,0,NA
Radio Flyer,PG-13,Drama,7.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,4651977.0,114.0,1992-02-21,0,NA
Strictly Ballroom,PG,Comedy,7.2,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,11749595.0,94.0,1993-02-12,0,NA
Raising Cain,R,Crime,6.1,Brian De Palma,Brian De Palma,John Lithgow,United States,37170057.0,92.0,1992-08-07,0,NA
Orlando,PG-13,Biography,7.2,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,5378172.0,94.0,1993-06-09,0,NA
Gladiator,R,Action,6.5,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,9223441.0,101.0,1992-03-06,0,NA
Split Second,R,Action,6.2,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,5430822.0,90.0,1992-05-01,0,NA
Tom and Jerry: The Movie,G,Animation,5.4,Phil Roman,Dennis Marks,Richard Kind,United States,3560469.0,84.0,1993-07-30,0,NA
Toys,PG-13,Adventure,5.1,Barry Levinson,Valerie Curtin,Robin Williams,United States,23278931.0,118.0,1992-12-18,0,NA
Romper Stomper,R,Crime,6.8,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,175340.0,94.0,1992-11-12,0,NA
1492: Conquest of Paradise,PG-13,Adventure,6.5,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,7191399.0,154.0,1992-10-09,0,NA
Pure Country,PG,Drama,7.0,Christopher Cain,Rex McGee,George Strait,United States,15164458.0,112.0,1992-10-23,0,NA
Boomerang,R,Comedy,5.5,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,131052444.0,117.0,1992-07-01,0,NA
The Power of One,PG-13,Drama,7.2,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,2827107.0,127.0,1992-03-27,0,NA
Dr. Giggles,R,Comedy,5.2,Manny Coto,Manny Coto,Larry Drake,United States,8403433.0,95.0,1992-10-23,0,NA
Sidekicks,PG,Action,5.1,Aaron Norris,Lou Illar,Chuck Norris,United States,17180393.0,101.0,1993-04-30,0,NA
Medicine Man,PG-13,Adventure,6.0,John McTiernan,Tom Schulman,Sean Connery,United States,45500797.0,106.0,1992-02-07,0,NA
Honeymoon in Vegas,PG-13,Comedy,5.8,Andrew Bergman,Andrew Bergman,James Caan,United States,35208854.0,96.0,1992-08-28,0,NA
Thunderheart,R,Crime,6.8,Michael Apted,John Fusco,Val Kilmer,United States,22660758.0,119.0,1992-04-03,0,NA
Stop! Or My Mom Will Shoot,PG-13,Action,4.3,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,70611210.0,87.0,1992-02-21,0,NA
Innocent Blood,R,Action,6.2,John Landis,Michael Wolk,Anne Parillaud,United States,4943279.0,112.0,1992-09-25,0,NA
Unlawful Entry,R,Crime,6.3,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,57138719.0,111.0,1992-06-26,0,NA
Lorenzo's Oil,PG-13,Biography,7.3,George Miller,George Miller,Nick Nolte,United States,7286388.0,129.0,1993-01-29,0,NA
Final Analysis,R,Drama,5.9,Phil Joanou,Robert Berger,Richard Gere,United States,28590665.0,124.0,1992-02-07,0,NA
One False Move,R,Crime,7.1,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,1543112.0,105.0,1992-05-08,0,NA
Stay Tuned,PG,Adventure,6.2,Peter Hyams,Tom S. Parker,John Ritter,United States,10736401.0,88.0,1992-08-14,0,NA
Consenting Adults,R,Crime,5.7,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,21591728.0,99.0,1992-10-16,0,NA
Fortress,R,Action,5.9,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,6739141.0,95.0,1993-09-03,0,NA
Once Upon a Crime...,PG,Comedy,5.9,Eugene Levy,Rodolfo Sonego,John Candy,United States,8669847.0,94.0,1992-03-06,0,NA
Mom and Dad Save the World,PG,Adventure,5.4,Greg Beeman,Chris Matheson,Teri Garr,United States,2034470.0,88.0,1992-07-24,0,NA
Supercop,R,Action,6.9,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,16270600.0,91.0,1992-07-04,0,NA
Jennifer 8,R,Crime,6.3,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,11390479.0,124.0,1992-11-06,0,NA
Bébé's Kids,PG-13,Animation,5.8,Bruce W. Smith,Robin Harris,Faizon Love,United States,8442162.0,72.0,1992-07-31,0,NA
Memoirs of an Invisible Man,PG-13,Comedy,6.0,John Carpenter,H.F. Saint,Chevy Chase,United States,14358033.0,99.0,1992-02-28,0,NA
Peter's Friends,R,Comedy,7.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,4058564.0,101.0,1992-12-25,0,NA
Freejack,R,Action,5.4,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,17129026.0,110.0,1992-01-17,0,NA
Como agua para chocolate,R,Drama,7.1,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,21744201.0,105.0,1993-05-28,0,NA
Leap of Faith,PG-13,Comedy,6.1,Richard Pearce,Janus Cercone,Steve Martin,United States,23369283.0,108.0,1992-12-18,0,NA
Noises Off...,PG-13,Comedy,7.5,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,2280148.0,101.0,1992-03-20,0,NA
Class Act,PG-13,Comedy,6.1,Randall Miller,Michael Swerdlick,Christopher Reid,United States,13272113.0,98.0,1992-06-05,0,NA
Diggstown,R,Drama,7.0,Michael Ritchie,Leonard Wise,James Woods,United States,4836637.0,98.0,1992-08-14,0,NA
Indochine,PG-13,Drama,7.1,Régis Wargnier,Erik Orsenna,Catherine Deneuve,France,5603158.0,160.0,1992-12-23,0,NA
Nemesis,R,Action,5.4,Albert Pyun,Rebecca Charles,Olivier Gruner,Denmark,2001124.0,95.0,1992-12-26,0,NA
Kuffs,PG-13,Action,5.9,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,21142815.0,102.0,1992-01-10,0,NA
Shining Through,R,Drama,6.4,David Seltzer,Susan Isaacs,Michael Douglas,United States,43838238.0,132.0,1992-01-31,0,NA
Mo' Money,R,Action,5.5,Peter MacDonald,Damon Wayans,Damon Wayans,United States,40227006.0,89.0,1992-07-24,0,NA
Husbands and Wives,R,Comedy,7.5,Woody Allen,Woody Allen,Woody Allen,United States,10555619.0,108.0,1992-09-18,0,NA
Trespass,R,Action,6.3,Walter Hill,Bob Gale,Bill Paxton,United States,13249535.0,101.0,1992-12-25,0,NA
Love Potion No. 9,PG-13,Comedy,5.7,Dale Launer,Dale Launer,Tate Donovan,United States,754935.0,92.0,1992-11-13,0,NA
Rapid Fire,R,Action,6.3,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,14356479.0,95.0,1992-08-21,0,NA
Wind,PG-13,Action,6.4,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,5519569.0,126.0,1992-09-11,0,NA
Hero,PG-13,Comedy,6.5,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,19507345.0,119.0,1992-10-02,0,NA
South Central,R,Crime,6.8,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,1373196.0,98.0,1992-09-18,0,NA
The Muppet Christmas Carol,G,Comedy,7.7,Brian Henson,Charles Dickens,Michael Caine,United States,32574382.0,85.0,1992-12-11,0,NA
Un Coeur en Hiver,NA,Drama,7.6,Claude Sautet,Claude Sautet,Daniel Auteuil,France,1605437.0,105.0,1993-06-04,0,NA
Tokyo Decadence,NC-17,Drama,6.0,Ryû Murakami,Ryû Murakami,Miho Nikaido,Japan,277845.0,112.0,1993-04-30,0,NA
Mr. Baseball,PG-13,Comedy,6.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,20883046.0,108.0,1992-10-02,0,NA
Love Crimes,R,Romance,4.2,Lizzie Borden,Allan Moyle,Sean Young,United Kingdom,2287928.0,90.0,1992-01-24,0,NA
Naked Killer,R,Action,6.0,Clarence Fok,Jing Wong,Chingmy Yau,Hong Kong,0.0,89.0,1995-08-04,0,NA
CrissCross,R,Crime,5.8,Chris Menges,Scott Sommer,Goldie Hawn,United States,3052738.0,100.0,1992-05-08,0,NA
Waterland,R,Drama,6.6,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,1100218.0,95.0,1992-10-30,0,NA
The Distinguished Gentleman,R,Comedy,5.9,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,46666502.0,112.0,1992-12-04,0,NA
White Sands,R,Action,6.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,9011574.0,101.0,1992-04-24,0,NA
Belle Epoque,R,Comedy,7.1,Fernando Trueba,Rafael Azcona,Fernando Fernán Gómez,Spain,5418216.0,109.0,1994-02-25,0,NA
Swoon,R,Crime,6.7,Tom Kalin,Tom Kalin,Daniel Schlachet,United States,0.0,93.0,1992-09-25,0,NA
Knight Moves,R,Crime,6.1,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,923418.0,116.0,1993-01-22,0,NA
Light Sleeper,R,Crime,6.8,Paul Schrader,Paul Schrader,Willem Dafoe,United States,1055987.0,103.0,1992-03-13,0,NA
