movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
1935,Only the Lonely,PG-13,Comedy,6.4,Chris Columbus,Chris Columbus,John Candy,United States,25092802.0,104.0,1991-05-24,0.0,NA
1936,Dutch,PG-13,Comedy,6.5,Peter Faiman,John Hughes,Ed O'Neill,United States,4603929.0,107.0,1991-07-19,0.0,NA
1937,Shattered,R,Crime,6.5,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,11511031.0,98.0,1991-10-11,0.0,NA
1938,Raise the Red Lantern,PG,Drama,8.1,Yimou Zhang,Tong Su,Gong Li,China,2603061.0,125.0,1991-12-18,0.0,NA
1939,Suburban Commando,PG,Action,4.5,Burt Kennedy,Frank A. Cappello,Hulk Hogan,United States,6948859.0,90.0,1991-10-04,0.0,NA
1940,Popcorn,R,Comedy,5.8,Mark Herrier,Mitchell Smith,Jill Schoelen,United States,4205000.0,91.0,1991-02-01,0.0,NA
1941,Mobsters,R,Crime,6.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,20246790.0,104.0,1991-07-26,0.0,NA
1942,Operation Condor,PG-13,Action,7.3,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,10405394.0,80.0,1997-07-18,0.0,NA
1943,If Looks Could Kill,PG-13,Action,5.8,William Dear,Fred Dekker,Richard Grieco,United States,7788597.0,88.0,1991-03-15,0.0,NA
1944,The Butcher's Wife,PG-13,Comedy,5.4,Terry Hughes,Ezra Litwak,Demi Moore,United States,9689816.0,107.0,1991-10-25,0.0,NA
1945,Dying Young,R,Drama,6.1,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,82264675.0,111.0,1991-06-21,0.0,NA
1946,Dogfight,R,Comedy,7.4,Nancy Savoca,Bob Comfort,River Phoenix,United States,394631.0,94.0,1991-10-04,0.0,NA
1947,Whore,NC-17,Drama,5.6,Ken Russell,David Hines,Theresa Russell,United States,1008404.0,85.0,1991-10-18,0.0,NA
1948,Hear My Song,R,Comedy,7.0,Peter Chelsom,Peter Chelsom,Ned Beatty,Ireland,4313473.0,104.0,1992-02-01,0.0,NA
1949,Other People's Money,R,Comedy,6.2,Norman Jewison,Jerry Sterner,Danny DeVito,United States,25682090.0,103.0,1991-10-18,0.0,NA
1950,Delirious,PG,Comedy,5.9,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,5546827.0,96.0,1991-08-09,0.0,NA
1951,Flirting,R,Drama,7.2,John Duigan,John Duigan,Noah Taylor,Australia,2415396.0,99.0,1992-11-14,0.0,NA
1952,The Pit and the Pendulum,R,Horror,6.0,Stuart Gordon,Edgar Allan Poe,Lance Henriksen,United States,0.0,97.0,1991-04-01,0.0,NA
1953,High Heels,R,Comedy,7.1,Pedro Almodóvar,Pedro Almodóvar,Victoria Abril,Spain,1710057.0,112.0,1991-12-20,0.0,NA
1954,Little Man Tate,PG,Drama,6.6,Jodie Foster,Scott Frank,Jodie Foster,United States,25010896.0,99.0,1991-11-01,0.0,NA
1955,Shadows and Fog,PG-13,Comedy,6.7,Woody Allen,Woody Allen,Woody Allen,United States,2735731.0,85.0,1992-03-20,0.0,NA
1956,Shakes the Clown,R,Comedy,5.6,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,115103.0,87.0,1992-03-13,0.0,NA
1957,Black Robe,R,Adventure,7.1,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,8211952.0,101.0,1991-10-04,0.0,NA
1958,Billy Bathgate,R,Crime,5.9,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,15565363.0,106.0,1991-11-01,0.0,NA
1959,Europa,R,Drama,7.6,Lars von Trier,Lars von Trier,Barbara Sukowa,Denmark,1015007.0,112.0,1991-06-27,0.0,NA
1960,The Doctor,PG-13,Drama,7.0,Randa Haines,Ed Rosenbaum,William Hurt,United States,38120905.0,122.0,1991-08-16,0.0,NA
1961,Kafka,PG-13,Drama,6.9,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,1059071.0,98.0,1991-11-15,0.0,NA
1962,Johnny Suede,R,Comedy,5.8,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,90091.0,97.0,1992-04-22,0.0,NA
1963,Mystery Date,PG-13,Comedy,6.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,6166819.0,97.0,1991-08-16,0.0,NA
1964,Ernest Scared Stupid,PG,Comedy,5.8,John R. Cherry III,John R. Cherry III,Jim Varney,United States,14143280.0,91.0,1991-10-11,0.0,NA
1965,The Five Heartbeats,R,Drama,7.6,Robert Townsend,Robert Townsend,Robert Townsend,United States,8750400.0,121.0,1991-03-29,0.0,NA
1966,Mississippi Masala,R,Drama,6.7,Mira Nair,Sooni Taraporevala,Denzel Washington,United States,7308786.0,118.0,1992-02-05,0.0,NA
1967,The Marrying Man,R,Comedy,5.8,Jerry Rees,Neil Simon,Kim Basinger,United States,12454768.0,115.0,1991-04-05,0.0,NA
1968,"He Said, She Said",PG-13,Comedy,5.6,Ken Kwapis,Brian Hohlfeld,Kevin Bacon,United States,9804775.0,115.0,1991-02-22,0.0,NA
1969,Poison,Unrated,Drama,6.4,Todd Haynes,Jean Genet,Edith Meeks,United States,787280.0,85.0,1991-08-16,0.0,NA
1970,King Ralph,PG,Comedy,5.3,David S. Ward,Emlyn Williams,John Goodman,United States,52487045.0,97.0,1991-02-15,0.0,NA
1971,Enchanted April,PG,Drama,7.4,Mike Newell,Elizabeth von Arnim,Alfred Molina,United Kingdom,13200170.0,95.0,1992-12-25,0.0,NA
1972,Mediterraneo,R,Comedy,7.5,Gabriele Salvatores,Enzo Monteleone,Diego Abatantuono,Italy,4532791.0,96.0,1991-01-31,0.0,NA
1973,House Party 2,R,Comedy,5.3,George Jackson,Reginald Hudlin,Christopher Reid,United States,19438638.0,94.0,1991-10-23,0.0,NA
1974,Deceived,PG-13,Crime,6.2,Damian Harris,Mary Agnes Donoghue,Goldie Hawn,United States,28738096.0,104.0,1991-09-27,0.0,NA
1975,The Perfect Weapon,R,Action,6.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,14061361.0,83.0,1991-03-15,0.0,NA
1976,Class Action,R,Drama,6.4,Michael Apted,Carolyn Shelby,Gene Hackman,United States,28277918.0,110.0,1991-03-15,0.0,NA
1977,Under Suspicion,R,Crime,6.5,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,221295.0,99.0,1992-02-28,0.0,NA
1978,Edward II,R,Drama,6.8,Derek Jarman,Christopher Marlowe,Steven Waddington,United Kingdom,706131.0,87.0,1991-10-18,0.0,NA
1979,The Princess and the Goblin,G,Animation,6.8,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,2105078.0,82.0,1994-06-03,0.0,NA
1980,Rambling Rose,R,Drama,6.6,Martha Coolidge,Calder Willingham,Laura Dern,United States,6266621.0,112.0,1991-09-20,0.0,NA
1981,Big Girls Don't Cry... They Get Even,PG,Comedy,6.5,Joan Micklin Silver,Frank Mugavero,Griffin Dunne,United States,271327.0,96.0,1992-05-08,0.0,NA
1982,K2,R,Adventure,6.2,Franc Roddam,Patrick Meyers,Michael Biehn,United Kingdom,3106559.0,104.0,1992-05-01,0.0,NA
1983,Prospero's Books,R,Drama,6.9,Peter Greenaway,William Shakespeare,John Gielgud,United Kingdom,1750301.0,124.0,1991-08-30,0.0,NA
1984,Pure Luck,PG,Comedy,5.8,Nadia Tass,Francis Veber,Martin Short,United States,24941969.0,96.0,1991-08-09,0.0,NA
1985,F/X2,PG-13,Action,5.9,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,21082165.0,108.0,1991-05-10,0.0,NA
1986,The Adjuster,R,Comedy,6.7,Atom Egoyan,Atom Egoyan,Elias Koteas,Canada,396573.0,102.0,1992-07-01,0.0,NA
1987,Mortal Thoughts,R,Mystery,5.7,Alan Rudolph,William Reilly,Demi Moore,United States,18784957.0,103.0,1991-04-19,0.0,NA
1988,Another You,R,Comedy,5.4,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,2865916.0,98.0,1991-07-26,0.0,NA
1989,For the Boys,R,Comedy,6.4,Mark Rydell,Neal Jimenez,Bette Midler,United States,23202444.0,138.0,1991-11-27,0.0,NA
1990,Beastmaster 2: Through the Portal of Time,PG-13,Action,4.1,Sylvio Tabet,Andre Norton,Marc Singer,United States,869325.0,107.0,1991-08-30,0.0,NA
1991,McBain,R,Action,4.8,James Glickenhaus,James Glickenhaus,Christopher Walken,United States,456127.0,102.0,1991-09-20,0.0,NA
1992,Eve of Destruction,R,Action,4.9,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,5451119.0,99.0,1991-01-18,0.0,NA
1993,A Rage in Harlem,R,Comedy,5.9,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,10438504.0,115.0,1991-05-03,0.0,NA
1994,Rhapsody in August,PG,Drama,7.2,Akira Kurosawa,Kiyoko Murata,Sachiko Murase,Japan,516431.0,98.0,1991-12-20,0.0,NA
1995,Kickboxer 2: the Road Back,R,Action,4.5,Albert Pyun,Mark DiSalle,Sasha Mitchell,United States,1250712.0,90.0,1991-06-14,0.0,NA
1996,V.I. Warshawski,R,Action,5.0,Jeff Kanew,Sara Paretsky,Kathleen Turner,United States,11128309.0,89.0,1991-07-26,0.0,NA
1997,The Super,R,Comedy,5.6,Rod Daniel,Sam Simon,Joe Pesci,United States,11000863.0,95.0,1991-10-04,0.0,NA
1998,Proof,R,Drama,7.2,Jocelyn Moorhouse,Jocelyn Moorhouse,Hugo Weaving,Australia,524668.0,86.0,1992-03-20,0.0,NA
1999,At Play in the Fields of the Lord,R,Drama,6.8,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,1345903.0,189.0,1991-12-06,0.0,NA
2000,True Colors,R,Drama,6.3,Herbert Ross,Kevin Wade,John Cusack,United States,418807.0,111.0,1991-03-15,0.0,NA
2001,Impromptu,PG-13,Biography,6.9,James Lapine,Sarah Kernochan,Judy Davis,United States,4076211.0,107.0,1991-05-01,0.0,NA
2002,A Kiss Before Dying,R,Crime,5.7,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15429177.0,94.0,1991-04-26,0.0,NA
2003,Guilty by Suspicion,PG-13,Drama,6.5,Irwin Winkler,Irwin Winkler,Robert De Niro,United States,9480198.0,105.0,1991-03-15,0.0,NA
2004,Scissors,R,Horror,5.2,Frank De Felitta,Joyce Selznick,Sharon Stone,United States,2368.0,105.0,1991-03-22,0.0,NA
2005,Where Angels Fear to Tread,PG,Drama,6.4,Charles Sturridge,E.M. Forster,Helena Bonham Carter,United Kingdom,1403033.0,116.0,1992-02-28,0.0,NA
2006,Tous les matins du monde,Not Rated,Biography,7.5,Alain Corneau,Pascal Quignard,Gérard Depardieu,France,3089497.0,115.0,1991-12-18,0.0,NA
2007,The Hitman,R,Action,5.4,Aaron Norris,Robert Geoffrion,Chuck Norris,United States,4654288.0,95.0,1991-10-25,0.0,NA
2008,Bingo,PG,Adventure,4.9,Matthew Robbins,Jim Strain,Cindy Williams,United States,8667684.0,89.0,1991-08-09,0.0,NA
2009,Queens Logic,R,Comedy,5.9,Steve Rash,Tony Spiridakis,Kevin Bacon,United States,612781.0,100.0,1991-02-01,0.0,NA
2010,Body Parts,R,Horror,5.6,Eric Red,Pierre Boileau,Jeff Fahey,United States,9188150.0,88.0,1991-08-02,0.0,NA
2011,One Good Cop,R,Action,5.9,Heywood Gould,Heywood Gould,Michael Keaton,United States,11276846.0,114.0,1991-05-03,0.0,NA
2012,Year of the Gun,R,Action,5.6,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,1182273.0,111.0,1991-11-01,0.0,NA
2013,Strictly Business,PG-13,Comedy,5.5,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,7683267.0,83.0,1991-11-08,0.0,NA
2014,The Efficiency Expert,PG,Comedy,6.2,Mark Joffe,Max Dann,Anthony Hopkins,Australia,179469.0,85.0,1992-11-06,0.0,NA
2015,All I Want for Christmas,G,Comedy,6.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,14812144.0,92.0,1991-11-08,0.0,NA
2016,29th Street,R,Comedy,7.3,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,2120564.0,101.0,1991-11-01,0.0,NA
2017,Shout,PG-13,Drama,5.3,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,3547684.0,89.0,1991-10-04,0.0,NA
2018,Daughters of the Dust,TV-PG,Drama,6.6,Julie Dash,Julie Dash,Cora Lee Day,United States,1689723.0,113.0,1991-12-27,0.0,NA
2019,Once Around,R,Comedy,6.5,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,14851083.0,115.0,1991-02-01,0.0,NA
2020,Sólo con tu pareja,Not Rated,Comedy,6.9,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,9915.0,94.0,1992-12-25,0.0,NA
2021,The Taking of Beverly Hills,R,Action,5.1,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,939277.0,96.0,1991-10-11,0.0,NA
2022,Run,R,Action,6.2,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,4409328.0,91.0,1991-02-01,0.0,NA
2023,Paradise,PG-13,Drama,6.7,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,18634643.0,111.0,1991-10-04,0.0,NA
2024,Madame Bovary,PG-13,Drama,6.6,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,1942423.0,143.0,1991-12-25,0.0,NA
2025,Company Business,PG-13,Action,5.6,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,1501785.0,98.0,1991-09-06,0.0,NA
2026,Talent for the Game,PG,Drama,6.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,336396.0,91.0,1991-06-28,0.0,NA
2027,City of Hope,R,Crime,7.3,John Sayles,John Sayles,Vincent Spano,United States,1345015.0,129.0,1991-11-15,0.0,NA
2028,Riff-Raff,R,Comedy,7.1,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,295444.0,95.0,1993-02-12,0.0,NA
2029,The Object of Beauty,R,Comedy,5.7,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,5136759.0,103.0,1991-04-12,0.0,NA
2030,Liebestraum,R,Mystery,5.9,Mike Figgis,Mike Figgis,Kevin Anderson,United States,133645.0,112.0,1991-11-01,0.0,NA
2031,Voyager,PG-13,Drama,6.7,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,516517.0,117.0,1992-01-31,0.0,NA
2032,Closet Land,R,Drama,7.1,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,259012.0,89.0,1991-03-06,0.0,NA
2033,Timebomb,R,Action,5.4,Avi Nesher,Avi Nesher,Michael Biehn,United States,0.0,96.0,1991-05-25,0.0,NA
2034,Crooked Hearts,R,Drama,6.0,Michael Bortman,Robert Boswell,Peter Berg,United States,30964.0,113.0,1991-09-06,0.0,NA
2035,The Unborn,R,Drama,4.6,Rodman Flender,John Brancato,Brooke Adams,United States,1159578.0,83.0,1991-03-29,0.0,NA
2036,Van Gogh,R,Biography,7.2,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,193205.0,158.0,1992-10-30,0.0,NA
2037,Late for Dinner,PG,Drama,6.4,W.D. Richter,Mark Andrus,Peter Berg,United States,8906823.0,99.0,1991-09-20,0.0,NA
2038,Lovers: A True Story,R,Action,7.0,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,1407309.0,103.0,1991-04-12,0.0,NA
2039,Johnny Stecchino,R,Comedy,7.2,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,626057.0,102.0,1991-10-24,0.0,NA
2040,Stepping Out,PG,Comedy,6.4,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,246000.0,106.0,1991-10-11,0.0,NA
2041,The Inner Circle,PG-13,Biography,7.1,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,93292.0,137.0,1991-12-25,0.0,NA
2042,"Mon père, ce héros.",NA,Comedy,6.1,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,0.0,105.0,1991-10-23,0.0,NA
2043,Defenseless,R,Mystery,5.6,Martin Campbell,James Cresson,Barbara Hershey,United States,6413375.0,104.0,1991-08-23,0.0,NA
2044,Reservoir Dogs,R,Crime,8.3,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,2913644.0,99.0,1992-09-02,0.0,NA
2045,Basic Instinct,R,Drama,7.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,352927224.0,127.0,1992-03-20,0.0,NA
2046,Candyman,R,Horror,6.6,Bernard Rose,Clive Barker,Virginia Madsen,United States,25795897.0,99.0,1992-10-16,0.0,NA
2047,My Cousin Vinny,R,Comedy,7.6,Jonathan Lynn,Dale Launer,Joe Pesci,United States,64088552.0,120.0,1992-03-13,0.0,NA
2048,The Last of the Mohicans,R,Action,7.7,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,75505856.0,112.0,1992-09-25,0.0,NA
2049,Dracula,R,Horror,7.4,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,215862692.0,128.0,1992-11-13,0.0,NA
2050,Unforgiven,R,Drama,8.2,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,159157447.0,130.0,1992-08-07,0.0,NA
2051,A Few Good Men,R,Drama,7.7,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,243240178.0,138.0,1992-12-11,0.0,NA
2052,A League of Their Own,PG,Comedy,7.3,Penny Marshall,Kim Wilson,Tom Hanks,United States,132440069.0,128.0,1992-07-01,0.0,NA
2053,The Bodyguard,R,Action,6.3,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,411006740.0,129.0,1992-11-25,0.0,NA
2054,Scent of a Woman,R,Drama,8.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,134095253.0,156.0,1993-01-08,0.0,NA
2055,Batman Returns,PG-13,Action,7.0,Tim Burton,Bob Kane,Michael Keaton,United States,266892996.0,126.0,1992-06-19,0.0,NA
2056,The Mighty Ducks,PG,Comedy,6.6,Stephen Herek,Steven Brill,Emilio Estevez,United States,50752337.0,104.0,1992-10-02,0.0,NA
2057,Aladdin,G,Animation,8.0,Ron Clements,Ron Clements,Scott Weinger,United States,504050219.0,90.0,1992-11-25,0.0,NA
2058,Sister Act,PG,Comedy,6.4,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,231605150.0,100.0,1992-05-29,0.0,NA
2059,Alien 3,R,Action,6.5,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,159814498.0,114.0,1992-05-22,0.0,NA
2060,Death Becomes Her,PG-13,Comedy,6.6,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,149022650.0,104.0,1992-07-31,0.0,NA
2061,Far and Away,PG-13,Adventure,6.6,Ron Howard,Bob Dolman,Tom Cruise,United States,137783840.0,140.0,1992-05-22,0.0,NA
2062,The Crying Game,R,Crime,7.3,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,62548947.0,112.0,1993-02-19,0.0,NA
2063,Howards End,PG,Drama,7.4,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,26341736.0,142.0,1993-02-26,0.0,NA
2064,Under Siege,R,Action,6.5,Andrew Davis,J.F. Lawton,Steven Seagal,France,156563139.0,103.0,1992-10-09,0.0,NA
2065,Deep Cover,R,Action,6.9,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,16639799.0,107.0,1992-04-15,0.0,NA
2066,Single White Female,R,Drama,6.4,Barbet Schroeder,John Lutz,Bridget Fonda,United States,48017402.0,107.0,1992-08-14,0.0,NA
2067,Cool World,PG-13,Animation,4.9,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,14110589.0,102.0,1992-07-10,0.0,NA
2068,Glengarry Glen Ross,R,Crime,7.7,James Foley,David Mamet,Al Pacino,United States,10725228.0,100.0,1992-10-02,0.0,NA
2069,Wayne's World,PG-13,Comedy,7.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,183097323.0,94.0,1992-02-14,0.0,NA
2070,Army of Darkness,R,Comedy,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11502976.0,81.0,1993-02-19,0.0,NA
2071,A River Runs Through It,PG,Drama,7.2,Robert Redford,Norman Maclean,Craig Sheffer,United States,43440294.0,123.0,1992-10-30,0.0,NA
2072,Twin Peaks: Fire Walk with Me,R,Drama,7.3,David Lynch,David Lynch,Sheryl Lee,France,4184990.0,134.0,1992-08-28,0.0,NA
2073,Of Mice and Men,PG-13,Drama,7.5,Gary Sinise,John Steinbeck,John Malkovich,United States,5471088.0,115.0,1992-10-02,0.0,NA
2074,Beethoven,PG,Comedy,5.7,Brian Levant,John Hughes,Charles Grodin,United States,147214049.0,87.0,1992-04-03,0.0,NA
2075,Universal Soldier,R,Action,6.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,36299898.0,102.0,1992-07-10,0.0,NA
2076,Buffy the Vampire Slayer,PG-13,Action,5.7,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,16624456.0,86.0,1992-07-31,0.0,NA
2077,Sleepwalkers,R,Fantasy,5.3,Mick Garris,Stephen King,Brian Krause,United States,30524763.0,91.0,1992-04-10,0.0,NA
2078,Chaplin,PG-13,Biography,7.5,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,9493259.0,143.0,1993-01-08,0.0,NA
2079,The Lover,R,Biography,6.9,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,5013090.0,115.0,1992-10-30,0.0,NA
2080,Home Alone 2: Lost in New York,PG,Adventure,6.8,Chris Columbus,John Hughes,Macaulay Culkin,United States,358994850.0,120.0,1992-11-20,0.0,NA
2081,The Hand That Rocks the Cradle,R,Drama,6.6,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,88036683.0,110.0,1992-01-10,0.0,NA
2082,Newsies,PG,Drama,6.9,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,2819485.0,121.0,1992-04-10,0.0,NA
2083,Malcolm X,PG-13,Biography,7.7,Spike Lee,Alex Haley,Denzel Washington,Japan,48169910.0,202.0,1992-11-18,0.0,NA
2084,Patriot Games,R,Action,6.9,Phillip Noyce,Tom Clancy,Harrison Ford,United States,178051587.0,117.0,1992-06-05,0.0,NA
2085,Dead Alive,R,Comedy,7.5,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,242623.0,104.0,1993-02-12,0.0,NA
2086,Poison Ivy,R,Drama,5.4,Katt Shea,Melissa Goddard,Drew Barrymore,United States,1829804.0,93.0,1992-05-08,0.0,NA
2087,Sneakers,PG-13,Comedy,7.1,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,105232691.0,126.0,1992-09-11,0.0,NA
2088,The Lawnmower Man,R,Horror,5.4,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,32100816.0,108.0,1992-03-06,0.0,NA
2089,The Player,R,Comedy,7.5,Robert Altman,Michael Tolkin,Tim Robbins,United States,21706101.0,124.0,1992-05-08,0.0,NA
2090,Encino Man,PG,Comedy,5.8,Les Mayfield,George Zaloom,Sean Astin,United States,40693477.0,88.0,1992-05-22,0.0,NA
2091,White Men Can't Jump,R,Comedy,6.8,Ron Shelton,Ron Shelton,Wesley Snipes,United States,90753806.0,115.0,1992-03-27,0.0,NA
2092,Lethal Weapon 3,R,Action,6.7,Richard Donner,Jeffrey Boam,Mel Gibson,United States,321731527.0,118.0,1992-05-15,0.0,NA
2093,American Me,R,Biography,7.2,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,13086430.0,125.0,1992-03-13,0.0,NA
2094,El Mariachi,R,Action,6.9,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,2040920.0,81.0,1993-02-26,0.0,NA
2095,Bitter Moon,R,Drama,7.2,Roman Polanski,Pascal Bruckner,Hugh Grant,France,1862805.0,139.0,1994-03-18,0.0,NA
2096,Pet Sematary II,R,Fantasy,4.9,Mary Lambert,Richard Outten,Edward Furlong,United States,17092453.0,100.0,1992-08-28,0.0,NA
2097,Bad Lieutenant,NC-17,Crime,7.1,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,2038916.0,96.0,1992-12-17,0.0,NA
2098,Singles,PG-13,Comedy,6.7,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,18471850.0,99.0,1992-09-18,0.0,NA
2099,FernGully: The Last Rainforest,G,Animation,6.5,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,32710894.0,76.0,1992-04-10,0.0,NA
2100,HouseSitter,PG,Comedy,6.1,Frank Oz,Mark Stein,Steve Martin,United States,94900635.0,102.0,1992-06-12,0.0,NA
2101,School Ties,PG-13,Drama,6.9,Robert Mandel,Dick Wolf,Brendan Fraser,United States,14715067.0,106.0,1992-09-18,0.0,NA
2102,Hoffa,R,Biography,6.6,Danny DeVito,David Mamet,Jack Nicholson,United States,29302121.0,140.0,1992-12-25,0.0,NA
2103,Juice,R,Action,7.1,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,20146880.0,95.0,1992-01-17,0.0,NA
2104,Damage,R,Drama,6.8,Louis Malle,David Hare,Jeremy Irons,United Kingdom,7532911.0,111.0,1993-01-22,0.0,NA
2105,Forever Young,PG,Drama,6.3,Steve Miner,J.J. Abrams,Mel Gibson,United States,127956187.0,102.0,1992-12-16,0.0,NA
2106,Man Bites Dog,NC-17,Comedy,7.5,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,205569.0,95.0,1993-01-15,0.0,NA
2107,3 Ninjas,PG,Action,5.3,Jon Turteltaub,Kenny Kim,Victor Wong,United States,29000301.0,84.0,1992-08-07,0.0,NA
2108,Hellraiser III: Hell on Earth,R,Horror,5.5,Anthony Hickox,Peter Atkins,Terry Farrell,United States,12534961.0,97.0,1992-09-11,0.0,NA
2109,Body of Evidence,R,Drama,4.5,Uli Edel,Brad Mirman,Madonna,Germany,13273595.0,99.0,1993-01-15,0.0,NA
2110,"Honey, I Blew Up the Kid",PG,Adventure,4.9,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,58662452.0,89.0,1992-07-17,0.0,NA
2111,Captain Ron,PG-13,Adventure,5.8,Thom Eberhardt,John Dwyer,Kurt Russell,United States,22518097.0,100.0,1992-09-18,0.0,NA
